Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
271.047,delay,Tick,1224,1237,-13,13,139000,138600,-12869,899479,896879,OK
271.281,delay,Tick,1224,1237,-13,13,139000,138600,-12869,899479,896879,OK
271.531,delay,Tick,1224,1237,-13,13,139000,138600,-12869,899479,896879,OK
271.75,delay,Tick,1337,1237,100,-100,138200,138800,-14434,934944,914944,OK
272.047,delay,Tick,1337,1237,100,-100,138200,138800,-14434,934944,914944,OK
272.219,delay,Tick,1337,1237,100,-100,138200,138800,-14434,934944,914944,OK
272.5,delay,Tick,1337,1237,100,-100,138200,138700,-14434,934944,914944,OK
272.75,delay,Tick,1337,1237,100,-100,138200,138800,-14434,934944,914944,OK
272.984,delay,Tick,1337,1237,100,-100,138200,138800,-14434,934944,914944,OK
273.219,delay,Tick,1337,1237,100,-100,138200,138800,-14434,934944,914944,OK
273.547,delay,Tick,1337,1237,100,-100,138200,138800,-14434,934944,914944,OK
273.766,delay,Tick,1337,1237,100,-100,138200,138900,-14434,934944,914944,OK
274.0,delay,Tick,1337,1237,100,-100,138200,138900,-14434,934944,914944,OK
274.25,delay,Tick,1337,1237,100,-100,138200,138900,-14434,934944,914944,OK
274.516,delay,Tick,1337,1237,100,-100,138200,139100,-14434,934944,914944,OK
274.766,delay,Tick,1337,1237,100,-100,138200,139100,-14434,934944,914944,OK
274.984,delay,Tick,1337,1237,100,-100,138200,139100,-14434,934944,914944,OK
275.25,delay,Tick,1337,1237,100,-100,138200,139200,-14434,934944,914944,OK
275.516,delay,Tick,1337,1237,100,-100,138200,139200,-14434,934944,914944,OK
275.719,delay,Tick,1337,1237,100,-100,138200,139200,-14434,934944,914944,OK
275.969,delay,Tick,1337,1237,100,-100,138200,139300,-14434,934944,914944,OK
276.281,delay,Tick,1337,1237,100,-100,139000,139300,-14434,934944,914944,OK
276.469,delay,Tick,1337,1237,100,-100,139000,139400,-14434,934944,914944,OK
276.719,delay,Tick,1337,1237,100,-100,139000,139400,-14434,934944,914944,OK
277.0,delay,Tick,1337,1237,100,-100,139000,139400,-14434,934944,914944,OK
277.219,delay,Tick,1337,1237,100,-100,139000,139400,-14434,934944,914944,OK
277.547,delay,Tick,1337,1237,100,-100,139000,139400,-14434,934944,914944,OK
277.703,delay,Tick,1337,1237,100,-100,139000,139400,-14434,934944,914944,OK
278.063,delay,Tick,1337,1237,100,-100,139000,139400,-14434,934944,914944,OK
278.266,delay,Tick,1337,1237,100,-100,139100,139400,-14434,934944,914944,OK
278.453,delay,Tick,1337,1237,100,-100,139100,139400,-14434,934944,914944,OK
278.766,delay,Tick,1337,1237,100,-100,139100,139400,-14434,934944,914944,OK
279.0,delay,Tick,1337,1237,100,-100,139100,139400,-14434,934944,914944,OK
279.203,delay,Tick,1337,1237,100,-100,139100,139400,-14434,934944,914944,OK
279.531,delay,Tick,1337,1237,100,-100,139100,139400,-14434,934944,914944,OK
279.75,delay,Tick,1337,1237,100,-100,139100,139300,-14434,934944,914944,OK
280.0,delay,Tick,1337,1237,100,-100,139100,139500,-14434,934944,914944,OK
280.25,delay,Tick,1337,1237,100,-100,139100,139500,-14434,934944,914944,OK
280.453,delay,Tick,1337,1237,100,-100,139100,139500,-14434,934944,914944,OK
280.797,delay,Tick,1337,1237,100,-100,139100,139300,-14434,934944,914944,OK
281.031,delay,Tick,1337,1237,100,-100,139100,139300,-14434,934944,914944,OK
281.203,delay,Tick,1337,1237,100,-100,139100,139300,-14434,934944,914944,OK
281.547,delay,Tick,1337,1237,100,-100,139100,139300,-14434,934944,914944,OK
281.703,delay,Tick,1337,1237,100,-100,139100,139300,-14434,934944,914944,OK
281.969,delay,Tick,1337,1237,100,-100,139100,139300,-14434,934944,914944,OK
282.297,delay,Tick,1337,1237,100,-100,139100,139300,-14434,934944,914944,OK
282.516,delay,Tick,1337,1237,100,-100,139100,139300,-14434,934944,914944,OK
282.75,delay,Tick,1337,1240,97,-97,139300,139300,-14476,935886,935886,OK
283.016,delay,Tick,1337,1240,97,-97,139300,139300,-14476,935886,935886,OK
283.219,delay,Tick,1337,1240,97,-97,139300,139300,-14476,935886,935886,OK
283.516,delay,Tick,1337,1240,97,-97,139400,139300,-14476,935886,945586,OK
283.75,delay,Tick,1337,1240,97,-97,139400,139300,-14476,935886,945586,OK
284.016,delay,Tick,1337,1240,97,-97,139400,139300,-14476,935886,945586,OK
284.219,delay,Tick,1337,1240,97,-97,139400,138900,-14476,935886,955286,OK
284.5,delay,Tick,1337,1240,97,-97,139400,138700,-14476,935886,955286,OK
284.766,delay,Tick,1337,1240,97,-97,138800,138700,-14476,935886,945586,OK
285.016,delay,Tick,1337,1240,97,-97,138800,138700,-14476,935886,945586,OK
285.266,delay,Tick,1337,1240,97,-97,138800,138700,-14476,935886,945586,OK
285.5,delay,Tick,1337,1240,97,-97,138800,138700,-14476,935886,945586,OK
285.781,delay,Tick,1337,1240,97,-97,138800,138700,-14476,935886,945586,OK
286.0,delay,Tick,1337,1240,97,-97,138800,138700,-14476,935886,945586,OK
286.266,delay,Tick,1337,1240,97,-97,139400,138700,-14476,935886,955286,OK
286.516,delay,Tick,1337,1283,54,-54,139400,138700,-15075,953685,964485,OK
286.781,delay,Tick,1337,1283,54,-54,138800,138700,-15075,953685,959085,OK
287.0,delay,Tick,1337,1283,54,-54,138800,138700,-15075,953685,959085,OK
287.25,delay,Tick,1337,1283,54,-54,138800,138700,-15075,953685,959085,OK
287.531,delay,Tick,1337,1283,54,-54,138800,138700,-15075,953685,959085,OK
287.797,delay,Tick,1337,1283,54,-54,138800,138700,-15075,953685,959085,OK
287.969,delay,Tick,1337,1283,54,-54,138800,139000,-15075,953685,942885,OK
288.219,delay,Tick,1337,1283,54,-54,139500,139000,-15075,953685,964485,OK
288.531,delay,Tick,1337,1283,54,-54,139500,139000,-15075,953685,964485,OK
288.734,delay,Tick,1337,1283,54,-54,139500,139000,-15075,953685,964485,OK
289.063,delay,Tick,1337,1283,54,-54,139500,139000,-15075,953685,964485,OK
289.297,delay,Tick,1337,1283,54,-54,139500,139000,-15075,953685,964485,OK
289.5,delay,Tick,1337,1283,54,-54,139500,139000,-15075,953685,964485,OK
289.828,delay,Tick,1337,1283,54,-54,139500,139000,-15075,953685,964485,OK
289.969,delay,Tick,1337,1283,54,-54,139200,139000,-15075,953685,964485,OK
290.266,delay,Tick,1337,1283,54,-54,138900,139000,-15075,953685,948285,OK
290.469,delay,Tick,1337,1283,54,-54,138900,139000,-15075,953685,948285,OK
290.719,delay,Tick,1337,1283,54,-54,138900,139000,-15075,953685,948285,OK
291.016,delay,Tick,1337,1283,54,-54,138900,139000,-15075,953685,948285,OK
291.297,delay,Tick,1337,1283,54,-54,138800,139200,-15075,953685,942885,OK
291.469,delay,Tick,1337,1283,54,-54,138800,139200,-15075,953685,942885,OK
291.719,delay,Tick,1337,1283,54,-54,138800,139200,-15075,953685,942885,OK
291.969,delay,Tick,1337,1283,54,-54,138800,139200,-15075,953685,942885,OK
292.219,delay,Tick,1337,1283,54,-54,138800,139200,-15075,953685,942885,OK
292.516,delay,Tick,1337,1283,54,-54,138800,139800,-15075,953685,942885,OK
292.703,delay,Tick,1337,1283,54,-54,138800,139800,-15075,953685,942885,OK
292.969,delay,Tick,1337,1283,54,-54,138800,139800,-15075,953685,942885,OK
293.266,delay,Tick,1337,1283,54,-54,138800,139800,-15075,953685,942885,OK
293.484,delay,Tick,1337,1283,54,-54,138800,140000,-15075,953685,942885,OK
293.813,delay,Tick,1345,1283,62,-62,139500,140000,-14852,956662,944262,OK
294.047,delay,Tick,1345,1283,62,-62,139500,140000,-14852,956662,944262,OK
294.219,delay,Tick,1345,1283,62,-62,139500,139900,-14852,956662,944262,OK
294.453,delay,Tick,1345,1283,62,-62,139500,139900,-14852,956662,944262,OK
294.766,delay,Tick,1345,1283,62,-62,139500,139800,-14852,956662,944262,OK
295.016,delay,Tick,1368,1283,85,-62,139400,139800,-15173,-2249217,949183,OK
295.234,delay,Tick,1368,1283,85,-85,139400,139800,-15173,963883,946883,OK
295.5,delay,Tick,1368,1283,85,-85,139400,139800,-15173,963883,946883,OK
295.703,delay,Tick,1368,1283,85,-85,139400,139800,-15173,963883,946883,OK
295.953,delay,Tick,1368,1283,85,-85,139400,139800,-15173,963883,946883,OK
296.25,delay,Tick,1368,1283,85,-85,139400,139800,-15173,963883,946883,OK
296.5,delay,Tick,1368,1283,85,-85,139600,139800,-15173,963883,946883,OK
296.719,delay,Tick,1368,1283,85,-85,139600,139800,-15173,963883,946883,OK
297.0,delay,Tick,1368,1283,85,-85,139600,139800,-15173,963883,946883,OK
297.297,delay,Tick,1368,1283,85,-85,139600,139800,-15173,963883,946883,OK
297.516,delay,Tick,1368,1283,85,-85,139600,139800,-15173,963883,946883,OK
297.75,delay,Tick,1368,1283,85,-85,139600,139800,-15173,963883,946883,OK
297.953,delay,Tick,1368,1283,85,-85,139600,139800,-15173,963883,946883,OK
298.219,delay,Tick,1368,1283,85,-85,139600,139800,-15173,963883,946883,OK
298.516,delay,Tick,1368,1283,85,-85,139600,139800,-15173,963883,946883,OK
298.734,delay,Tick,1368,1283,85,-85,139600,139800,-15173,963883,946883,OK
299.016,delay,Tick,1368,1283,85,-85,139600,139800,-15173,963883,946883,OK
299.297,delay,Tick,1368,1283,85,-85,139600,139800,-15173,963883,946883,OK
299.547,delay,Tick,1368,1283,85,-85,139600,139800,-15173,963883,946883,OK
299.766,delay,Tick,1368,1283,85,-85,139600,139800,-15173,963883,946883,OK
300.031,delay,Tick,1383,1283,100,-100,138600,139200,-15381,970091,950091,OK
300.266,delay,Tick,1383,1283,100,-100,138600,139300,-15381,970091,950091,OK
300.516,delay,Tick,1383,1283,100,-100,138800,139500,-15381,970091,950091,OK
300.797,delay,Tick,1383,1283,100,-100,138800,139500,-15381,970091,950091,OK
301.0,delay,Tick,1383,1283,100,-100,138800,139500,-15381,970091,950091,OK
301.266,delay,Tick,1383,1283,100,-100,138800,139300,-15381,970091,950091,OK
301.5,delay,Tick,1383,1283,100,-100,138800,139200,-15381,970091,950091,OK
301.797,delay,Tick,1383,1283,100,-100,138800,139200,-15381,970091,950091,OK
302.063,delay,Tick,1383,1283,100,-100,138800,139100,-15381,970091,950091,OK
302.313,delay,Tick,1383,1283,100,-100,138800,139100,-15381,970091,950091,OK
302.469,delay,Tick,1383,1283,100,-100,138800,139100,-15381,970091,950091,OK
302.766,delay,Tick,1383,1283,100,-100,138800,139100,-15381,970091,950091,OK
302.984,delay,Tick,1383,1283,100,-100,138800,139100,-15381,970091,950091,OK
303.203,delay,Tick,1383,1283,100,-100,138800,139100,-15381,970091,950091,OK
303.516,delay,Tick,1383,1283,100,-100,138500,139100,-15381,970091,950091,OK
303.734,delay,Tick,1383,1283,100,-100,139200,138800,-15381,970091,990091,OK
304.047,delay,Tick,1383,1283,100,-100,138500,138800,-15381,970091,950091,OK
304.297,delay,Tick,1383,1283,100,-100,138500,138700,-15381,970091,950091,OK
304.531,delay,Tick,1383,1283,100,-100,138500,138700,-15381,970091,950091,OK
304.797,delay,Tick,1383,1283,100,-100,138500,138700,-15381,970091,950091,OK
304.984,delay,Tick,1383,1283,100,-100,138500,138900,-15381,970091,950091,OK
305.313,delay,Tick,1383,1283,100,-100,138500,138900,-15381,970091,950091,OK
305.469,delay,Tick,1383,1283,100,-100,138500,138900,-15381,970091,950091,OK
305.797,delay,Tick,1383,1283,100,-100,138500,138900,-15381,970091,950091,OK
306.047,delay,Tick,1383,1283,100,-100,138500,138900,-15381,970091,950091,OK
306.234,delay,Tick,1383,1283,100,-100,138500,138900,-15381,970091,950091,OK
306.516,delay,Tick,1383,1283,100,-100,138500,138900,-15381,970091,950091,OK
306.734,delay,Tick,1383,1283,100,-100,138500,138900,-15381,970091,950091,OK
307.047,delay,Tick,1383,1283,100,-100,138500,138900,-15381,970091,950091,OK
307.281,delay,Tick,1383,1283,100,-100,139200,138900,-15381,970091,990091,OK
307.469,delay,Tick,1383,1283,100,-100,139200,138900,-15381,970091,990091,OK
307.766,delay,Tick,1383,1283,100,-100,139200,138900,-15381,970091,990091,OK
308.0,delay,Tick,1383,1283,100,-100,139200,138900,-15381,970091,990091,OK
308.234,delay,Tick,1383,1283,100,-100,139200,138900,-15381,970091,990091,OK
308.453,delay,Tick,1383,1283,100,-100,139200,138900,-15381,970091,990091,OK
308.75,delay,Tick,1383,1283,100,-100,139200,138900,-15381,970091,990091,OK
309.047,delay,Tick,1383,1283,100,-100,139200,138900,-15381,970091,990091,OK
309.219,delay,Tick,1383,1283,100,-100,139200,138900,-15381,970091,990091,OK
309.5,delay,Tick,1383,1283,100,-100,139200,138900,-15381,970091,990091,OK
309.719,delay,Tick,1383,1283,100,-100,139200,138900,-15381,970091,990091,OK
310.016,delay,Tick,1383,1283,100,-100,139200,138900,-15381,970091,990091,OK
310.234,delay,Tick,1383,1283,100,-100,139200,138900,-15381,970091,990091,OK
310.547,delay,Tick,1383,1283,100,-100,139200,138600,-15381,970091,990091,OK
310.797,delay,Tick,1383,1310,73,-73,138800,138600,-14630,977440,992040,OK
311.0,delay,Tick,1383,1310,73,-73,138800,138600,-14630,977440,992040,OK
311.297,delay,Tick,1383,1310,73,-73,138800,138600,-14630,977440,992040,OK
311.5,delay,Tick,1383,1310,73,-73,138800,138600,-14630,977440,992040,OK
311.734,delay,Tick,1383,1310,73,-73,138800,138600,-14630,977440,992040,OK
312.016,delay,Tick,1383,1310,73,-73,138800,138700,-14630,977440,984740,OK
312.234,delay,Tick,1383,1310,73,-73,138800,138700,-14630,977440,984740,OK
312.547,delay,Tick,1383,1310,73,-73,138800,138800,-14630,977440,977440,OK
312.766,delay,Tick,1383,1310,73,-73,138800,138800,-14630,977440,977440,OK
313.016,delay,Tick,1383,1310,73,-73,138500,138800,-14630,977440,962840,OK
313.266,delay,Tick,1383,1310,73,-73,138500,138800,-14630,977440,962840,OK
313.469,delay,Tick,1383,1310,73,-73,138500,138800,-14630,977440,962840,OK
313.719,delay,Tick,1383,1310,73,-73,138500,138800,-14630,977440,962840,OK
314.016,delay,Tick,1383,1310,73,-73,138500,138800,-14630,977440,962840,OK
314.25,delay,Tick,1383,1310,73,-73,138500,138800,-14630,977440,962840,OK
314.547,delay,Tick,1383,1345,38,-38,139300,138700,-15118,995428,1003028,OK
314.734,delay,Tick,1383,1345,38,-38,139300,138600,-15118,995428,1003028,OK
315.047,delay,Tick,1383,1345,38,-38,139300,138600,-15118,995428,1003028,OK
315.219,delay,Tick,1383,1345,38,-38,139300,138600,-15118,995428,1003028,OK
315.453,delay,Tick,1383,1345,38,-38,139300,138600,-15118,995428,1003028,OK
315.781,delay,Tick,1383,1345,38,-38,139300,138600,-15118,995428,1003028,OK
316.0,delay,Tick,1383,1345,38,-38,138500,138600,-15118,995428,991628,OK
316.297,delay,Tick,1383,1345,38,-38,138500,138600,-15118,995428,991628,OK
316.563,delay,Tick,1383,1345,38,-38,138500,138600,-15118,995428,991628,OK
316.797,delay,Tick,1383,1404,-21,21,139000,138600,-15938,1019848,1015648,OK
316.984,delay,Tick,1383,1404,-21,21,139000,138600,-15938,1019848,1015648,OK
317.234,delay,Tick,1383,1404,-21,21,138900,138600,-15938,1019848,1015648,OK
317.469,delay,Tick,1383,1404,-21,21,138900,138600,-15938,1019848,1015648,OK
317.734,delay,Tick,1383,1404,-21,21,138900,138600,-15938,1019848,1015648,OK
318.0,delay,Tick,1383,1404,-21,21,138900,138600,-15938,1019848,1015648,OK
318.234,delay,Tick,1383,1404,-21,21,138900,138600,-15938,1019848,1015648,OK
318.484,delay,Tick,1383,1426,-43,43,138700,138600,-16243,1028953,1024653,OK
318.75,delay,Tick,1383,1426,-43,43,138700,138600,-16243,1028953,1024653,OK
318.953,delay,Tick,1383,1483,-100,100,138800,138600,-17032,1046842,1026842,OK
319.25,delay,Tick,1383,1483,-100,100,138800,138600,-17032,1046842,1026842,OK
319.5,delay,Tick,1383,1483,-100,100,138800,138600,-17032,1046842,1026842,OK
319.75,delay,Tick,1383,1483,-100,100,138800,138100,-17032,1046842,1026842,OK
319.969,delay,Tick,1383,1483,-100,100,138800,138100,-17032,1046842,1026842,OK
320.234,delay,Tick,1383,1483,-100,100,138800,138100,-17032,1046842,1026842,OK
320.531,delay,Tick,1383,1483,-100,100,138400,138000,-17032,1046842,1026842,OK
320.75,delay,Tick,1383,1483,-100,100,138400,138000,-17032,1046842,1026842,OK
321.0,delay,Tick,1383,1483,-100,100,138400,138000,-17032,1046842,1026842,OK
321.25,delay,Tick,1383,1483,-100,100,138400,138000,-17032,1046842,1026842,OK
321.469,delay,Tick,1383,1483,-100,100,138400,138000,-17032,1046842,1026842,OK
321.781,delay,Tick,1383,1483,-100,100,138400,138000,-17032,1046842,1026842,OK
322.016,delay,Tick,1383,1483,-100,100,138400,138000,-17032,1046842,1026842,OK
322.219,delay,Tick,1383,1483,-100,100,138400,138000,-17032,1046842,1026842,OK
322.5,delay,Tick,1383,1483,-100,100,138400,138000,-17032,1046842,1026842,OK
322.781,delay,Tick,1383,1483,-100,100,138400,138000,-17032,1046842,1026842,OK
323.047,delay,Tick,1383,1483,-100,100,138600,138000,-17032,1046842,1026842,OK
323.219,delay,Tick,1383,1483,-100,100,138300,138100,-17032,1046842,1026842,OK
323.516,delay,Tick,1383,1483,-100,100,138300,138100,-17032,1046842,1026842,OK
323.719,delay,Tick,1383,1483,-100,100,138300,138100,-17032,1046842,1026842,OK
324.016,delay,Tick,1383,1483,-100,100,138300,138200,-17032,1046842,1036842,OK
324.203,delay,Tick,1383,1483,-100,100,138300,138200,-17032,1046842,1036842,OK
324.516,delay,Tick,1383,1483,-100,100,138300,138200,-17032,1046842,1036842,OK
324.719,delay,Tick,1383,1483,-100,100,138300,138200,-17032,1046842,1036842,OK
324.984,delay,Tick,1383,1483,-100,100,138300,138200,-17032,1046842,1036842,OK
325.266,delay,Tick,1383,1483,-100,100,138300,138200,-17032,1046842,1036842,OK
325.531,delay,Tick,1383,1483,-100,100,138300,138300,-17032,1046842,1046842,OK
325.75,delay,Tick,1383,1483,-100,100,138300,138300,-17032,1046842,1046842,OK
326.0,delay,Tick,1383,1483,-100,100,138300,138300,-17032,1046842,1046842,OK
326.266,delay,Tick,1383,1483,-100,100,138300,138300,-17032,1046842,1046842,OK
326.531,delay,Tick,1383,1483,-100,100,138600,138300,-17032,1046842,1026842,OK
326.75,delay,Tick,1383,1483,-100,100,138600,138300,-17032,1046842,1026842,OK
326.953,delay,Tick,1383,1483,-100,100,138600,138300,-17032,1046842,1026842,OK
327.203,delay,Tick,1383,1483,-100,100,138600,138400,-17032,1046842,1026842,OK
327.469,delay,Tick,1383,1483,-100,100,138600,138400,-17032,1046842,1026842,OK
327.719,delay,Tick,1383,1483,-100,100,138600,138400,-17032,1046842,1026842,OK
327.984,delay,Tick,1383,1483,-100,100,138600,138400,-17032,1046842,1026842,OK
328.297,delay,Tick,1383,1483,-100,100,138600,138400,-17032,1046842,1026842,OK
328.5,delay,Tick,1383,1483,-100,100,138600,138400,-17032,1046842,1026842,OK
328.766,delay,Tick,1383,1483,-100,100,138300,138400,-17032,1046842,1056842,OK
329.0,delay,Tick,1383,1483,-100,100,138200,138400,-17032,1046842,1066842,OK
329.219,delay,Tick,1383,1483,-100,100,138200,138500,-17032,1046842,1066842,OK
329.516,delay,Tick,1383,1483,-100,100,138200,138600,-17032,1046842,1066842,OK
329.734,delay,Tick,1383,1483,-100,100,138200,138600,-17032,1046842,1066842,OK
330.063,delay,Tick,1383,1483,-100,100,138200,138600,-17032,1046842,1066842,OK
330.281,delay,Tick,1383,1483,-100,100,138200,138600,-17032,1046842,1066842,OK
330.547,delay,Tick,1383,1483,-100,100,138200,138600,-17032,1046842,1066842,OK
330.781,delay,Tick,1383,1483,-100,100,138200,138600,-17032,1046842,1066842,OK
331.031,delay,Tick,1383,1483,-100,100,138200,138600,-17032,1046842,1066842,OK
331.266,delay,Tick,1383,1483,-100,100,138200,138600,-17032,1046842,1066842,OK
331.5,delay,Tick,1383,1483,-100,100,138200,138600,-17032,1046842,1066842,OK
331.75,delay,Tick,1383,1483,-100,100,138200,138600,-17032,1046842,1066842,OK
331.969,delay,Tick,1383,1483,-100,100,138200,138600,-17032,1046842,1066842,OK
332.219,delay,Tick,1383,1483,-100,100,138200,138600,-17032,1046842,1066842,OK
332.469,delay,Tick,1383,1483,-100,100,138200,138600,-17032,1046842,1066842,OK
332.75,delay,Tick,1383,1483,-100,100,138200,138600,-17032,1046842,1066842,OK
332.984,delay,Tick,1383,1483,-100,100,138200,138600,-17032,1046842,1066842,OK
333.203,delay,Tick,1383,1483,-100,100,138200,138600,-17032,1046842,1066842,OK
